Word_ID,Index,Form,Cognateset_ID,Doubt,Cognate_detection_method,Cognate_source,Alignment,Alignment_method,Alignment_source
birchallchapacuran-700,700,panʔ,birchallchapacuran-falla,false,expert,,,,
birchallchapacuran-701,701,kamaraʔ,birchallchapacuran-fallb,false,expert,,,,
birchallchapacuran-702,702,miʔ,birchallchapacuran-givea,false,expert,,,,
birchallchapacuran-703,703,mi,birchallchapacuran-givea,false,expert,,,,
birchallchapacuran-704,704,miʔ,birchallchapacuran-givea,false,expert,,,,
birchallchapacuran-705,705,mi,birchallchapacuran-givea,false,expert,,,,
birchallchapacuran-706,706,miʔ,birchallchapacuran-givea,false,expert,,,,
birchallchapacuran-707,707,min,birchallchapacuran-givea,false,expert,,,,
birchallchapacuran-708,708,miʔ,birchallchapacuran-givea,false,expert,,,,
birchallchapacuran-709,709,rokon,birchallchapacuran-washa,false,expert,,,,
birchallchapacuran-710,710,wirikom,birchallchapacuran-washa,false,expert,,,,
birchallchapacuran-711,711,irokon,birchallchapacuran-washa,false,expert,,,,
birchallchapacuran-712,712,hohok,birchallchapacuran-washb,false,expert,,,,
birchallchapacuran-713,713,tʃaw,birchallchapacuran-washc,false,expert,,,,
birchallchapacuran-714,714,tʃaw,birchallchapacuran-washc,false,expert,,,,
birchallchapacuran-715,715,ʃawa,birchallchapacuran-washc,false,expert,,,,
birchallchapacuran-716,716,ko,birchallchapacuran-pulla,false,expert,,,,
birchallchapacuran-717,717,ko,birchallchapacuran-pulla,false,expert,,,,
birchallchapacuran-718,718,kok tBot,birchallchapacuran-pulla,false,expert,,,,
birchallchapacuran-719,719,køk,birchallchapacuran-pulla,false,expert,,,,
birchallchapacuran-720,720,jok,birchallchapacuran-pusha,false,expert,,,,
birchallchapacuran-721,721,jyk,birchallchapacuran-pusha,false,expert,,,,
birchallchapacuran-722,722,jek,birchallchapacuran-pusha,false,expert,,,,
birchallchapacuran-723,723,jøk,birchallchapacuran-pusha,false,expert,,,,
birchallchapacuran-724,724,tun,birchallchapacuran-pushb,false,expert,,,,
birchallchapacuran-725,725,sin,birchallchapacuran-throwa,false,expert,,,,
birchallchapacuran-726,726,ʃin,birchallchapacuran-throwa,false,expert,,,,
birchallchapacuran-727,727,tʃin,birchallchapacuran-throwa,false,expert,,,,
birchallchapacuran-728,728,pin,birchallchapacuran-throwb,false,expert,,,,
birchallchapacuran-729,729,pwin,birchallchapacuran-throwb,false,expert,,,,
birchallchapacuran-730,730,paw,birchallchapacuran-tiea,false,expert,,,,
birchallchapacuran-731,731,paw,birchallchapacuran-tiea,false,expert,,,,
birchallchapacuran-732,732,paw,birchallchapacuran-tiea,false,expert,,,,
birchallchapacuran-733,733,pawʔ,birchallchapacuran-tiea,false,expert,,,,
birchallchapacuran-734,734,pip,birchallchapacuran-tieb,false,expert,,,,
birchallchapacuran-735,735,pip,birchallchapacuran-tieb,false,expert,,,,
birchallchapacuran-736,736,timi,birchallchapacuran-saya,false,expert,,,,
birchallchapacuran-737,737,tomiʔ,birchallchapacuran-saya,false,expert,,,,
birchallchapacuran-738,738,naʔ,birchallchapacuran-sayb,false,expert,,,,
birchallchapacuran-739,739,wanjam,birchallchapacuran-sayc,false,expert,,,,
birchallchapacuran-740,740,pa,birchallchapacuran-sayd,false,expert,,,,
birchallchapacuran-741,741,ja,birchallchapacuran-saye,false,expert,,,,
birchallchapacuran-742,742,ja,birchallchapacuran-saye,false,expert,,,,
birchallchapacuran-743,743,kom,birchallchapacuran-singa,false,expert,,,,
birchallchapacuran-744,744,kum,birchallchapacuran-singa,false,expert,,,,
birchallchapacuran-745,745,kom,birchallchapacuran-singa,false,expert,,,,
birchallchapacuran-746,746,haka,birchallchapacuran-singb,false,expert,,,,
birchallchapacuran-747,747,wo,birchallchapacuran-singc,false,expert,,,,
birchallchapacuran-748,748,wo ki,birchallchapacuran-singc,false,expert,,,,
birchallchapacuran-749,749,atʃimara,birchallchapacuran-singd,false,expert,,,,
birchallchapacuran-750,750,mapitoʔ,birchallchapacuran-suna,false,expert,,,,
birchallchapacuran-751,751,mapwito,birchallchapacuran-suna,false,expert,,,,
birchallchapacuran-752,752,wapuito,birchallchapacuran-suna,false,expert,,,,
birchallchapacuran-753,753,apito,birchallchapacuran-suna,false,expert,,,,
birchallchapacuran-754,754,wapiru,birchallchapacuran-suna,false,expert,,,,
birchallchapacuran-755,755,tʃina,birchallchapacuran-sunb,false,expert,,,,
birchallchapacuran-756,756,komem,birchallchapacuran-sunc,false,expert,,,,
birchallchapacuran-757,757,kumen,birchallchapacuran-sunc,false,expert,,,,
birchallchapacuran-758,758,fakamiʔ,birchallchapacuran-sund,false,expert,,,,
birchallchapacuran-759,759,panawoʔ,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-760,760,panau,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-761,761,panawoʔ,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-762,762,panato,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-763,763,panao,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-764,764,panaoʔ,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-765,765,panawoʔ,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-766,766,panawoʔ,birchallchapacuran-moona,false,expert,,,,
birchallchapacuran-767,767,pi pijo,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-768,768,upiu,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-769,769,pipijo,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-770,770,wipijao,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-771,771,pipijo,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-772,772,upijo,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-773,773,upijuʔ,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-774,774,pijoʔ,birchallchapacuran-stara,false,expert,,,,
birchallchapacuran-775,775,oro jawin,birchallchapacuran-starb,false,expert,,,,
birchallchapacuran-776,776,kom,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-777,777,ko,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-778,778,kom,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-779,779,kom,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-780,780,akum,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-781,781,kom,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-782,782,kom,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-783,783,kom,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-784,784,kom,birchallchapacuran-watera,false,expert,,,,
birchallchapacuran-785,785,soi,birchallchapacuran-raina,false,expert,,,,
birchallchapacuran-786,786,tʃuwe,birchallchapacuran-raina,false,expert,,,,
birchallchapacuran-787,787,sowiʔ,birchallchapacuran-raina,false,expert,,,,
birchallchapacuran-788,788,sui,birchallchapacuran-raina,false,expert,,,,
birchallchapacuran-789,789,ʃuwiʔ,birchallchapacuran-raina,false,expert,,,,
birchallchapacuran-790,790,tʃowiʔ,birchallchapacuran-raina,false,expert,,,,
birchallchapacuran-791,791,pikun,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-792,792,paken,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-793,793,pikun,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-794,794,pekyn,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-795,795,pekun,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-796,796,pikun,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-797,797,pakyn,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-798,798,pekin,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-799,799,pakyn,birchallchapacuran-stonea,false,expert,,,,
birchallchapacuran-800,800,namajekun,birchallchapacuran-sanda,false,expert,,,,
birchallchapacuran-801,801,mimaʒ̟,birchallchapacuran-sanda,false,expert,,,,
birchallchapacuran-802,802,namajiʔ,birchallchapacuran-sanda,false,expert,,,,
birchallchapacuran-803,803,mijmaj,birchallchapacuran-sanda,false,expert,,,,
birchallchapacuran-804,804,nimajiʔ,birchallchapacuran-sanda,false,expert,,,,
birchallchapacuran-805,805,namaji,birchallchapacuran-sanda,false,expert,,,,
birchallchapacuran-806,806,umati,birchallchapacuran-sandb,false,expert,,,,
birchallchapacuran-807,807,namakan,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-808,808,manakan,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-809,809,namakan,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-810,810,namakan,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-811,811,jamakan,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-812,812,manaka,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-813,813,namakan,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-814,814,makanʔ,birchallchapacuran-eartha,false,expert,,,,
birchallchapacuran-815,815,timak,birchallchapacuran-earthb,false,expert,,,,
birchallchapacuran-816,816,timak,birchallchapacuran-earthb,false,expert,,,,
birchallchapacuran-817,817,tʃimak,birchallchapacuran-earthb,false,expert,,,,
birchallchapacuran-818,818,timak,birchallchapacuran-earthb,false,expert,,,,
birchallchapacuran-819,819,awin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-820,820,awi,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-821,821,awin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-822,822,awin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-823,823,awin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-824,824,awin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-825,825,awin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-826,826,awin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-827,827,nanawin,birchallchapacuran-skya,false,expert,,,,
birchallchapacuran-828,828,pafotiʔ,birchallchapacuran-winda,false,expert,,,,
birchallchapacuran-829,829,pahuzi,birchallchapacuran-winda,false,expert,,,,
birchallchapacuran-830,830,pahotiʔ,birchallchapacuran-winda,false,expert,,,,
birchallchapacuran-831,831,hotowa,birchallchapacuran-winda,false,expert,,,,
birchallchapacuran-832,832,kaho,birchallchapacuran-windb,false,expert,,,,
birchallchapacuran-833,833,kako,birchallchapacuran-windb,false,expert,,,,
birchallchapacuran-834,834,pujani,birchallchapacuran-windc,false,expert,,,,
birchallchapacuran-835,835,pujani,birchallchapacuran-windc,false,expert,,,,
birchallchapacuran-836,836,iwiʔ,birchallchapacuran-smokea,false,expert,,,,
birchallchapacuran-837,837,iwi,birchallchapacuran-smokea,false,expert,,,,
birchallchapacuran-838,838,iwi,birchallchapacuran-smokea,false,expert,,,,
birchallchapacuran-839,839,iwiʔ,birchallchapacuran-smokea,false,expert,,,,
birchallchapacuran-840,840,iwi,birchallchapacuran-smokea,false,expert,,,,
birchallchapacuran-841,841,iwi,birchallchapacuran-smokea,false,expert,,,,
birchallchapacuran-842,842,taɲʔ,birchallchapacuran-smokeb,false,expert,,,,
birchallchapacuran-843,843,torotoʔ,birchallchapacuran-smokec,false,expert,,,,
birchallchapacuran-844,844,itʃe,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-845,845,ise,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-846,846,itʃe,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-847,847,ise,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-848,848,ise,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-849,849,iʃeʔ,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-850,850,ise,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-851,851,iʃeʔ,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-852,852,tʃe,birchallchapacuran-firea,false,expert,,,,
birchallchapacuran-853,853,burete pakon,birchallchapacuran-ashesa,false,expert,,,,
birchallchapacuran-854,854,rupitsikon,birchallchapacuran-ashesa,false,expert,,,,
birchallchapacuran-855,855,morotipakon,birchallchapacuran-ashesa,false,expert,,,,
birchallchapacuran-856,856,murooton,birchallchapacuran-ashesa,false,expert,,,,
birchallchapacuran-857,857,murupatekon,birchallchapacuran-ashesa,false,expert,,,,
birchallchapacuran-858,858,topakon,birchallchapacuran-ashesa,false,expert,,,,
birchallchapacuran-859,859,wana,birchallchapacuran-roada,false,expert,,,,
birchallchapacuran-860,860,wana,birchallchapacuran-roada,false,expert,,,,
birchallchapacuran-861,861,wanaʔ,birchallchapacuran-roada,false,expert,,,,
birchallchapacuran-862,862,wana,birchallchapacuran-roada,false,expert,,,,
birchallchapacuran-863,863,wanaʔ,birchallchapacuran-roada,false,expert,,,,
birchallchapacuran-864,864,wana,birchallchapacuran-roada,false,expert,,,,
birchallchapacuran-865,865,mem,birchallchapacuran-reda,false,expert,,,,
birchallchapacuran-866,866,mem,birchallchapacuran-reda,false,expert,,,,
birchallchapacuran-867,867,mem,birchallchapacuran-reda,false,expert,,,,
birchallchapacuran-868,868,mëbn,birchallchapacuran-reda,false,expert,,,,
birchallchapacuran-869,869,pakaɲikon,birchallchapacuran-redb,false,expert,,,,
birchallchapacuran-870,870,pakaʔ,birchallchapacuran-redb,false,expert,,,,
birchallchapacuran-871,871,temʔ,birchallchapacuran-redc,false,expert,,,,
birchallchapacuran-872,872,tym,birchallchapacuran-redc,false,expert,,,,
birchallchapacuran-873,873,tupatʃini,birchallchapacuran-redd,false,expert,,,,
birchallchapacuran-874,874,kotʃik,birchallchapacuran-yellowa,false,expert,,,,
birchallchapacuran-875,875,sasik,birchallchapacuran-yellowb,false,expert,,,,
birchallchapacuran-876,876,ituwi,birchallchapacuran-yellowc,false,expert,,,,
birchallchapacuran-877,877,towaʔ,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-878,878,toa,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-879,879,towa,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-880,880,towaʔ,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-881,881,tuag,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-882,882,tua,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-883,883,towa,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-884,884,towoʔ,birchallchapacuran-whitea,false,expert,,,,
birchallchapacuran-885,885,tahuti,birchallchapacuran-whiteb,false,expert,,,,
birchallchapacuran-886,886,mesem,birchallchapacuran-blacka,false,expert,,,,
birchallchapacuran-887,887,morem,birchallchapacuran-blacka,false,expert,,,,
birchallchapacuran-888,888,mitʃem,birchallchapacuran-blacka,false,expert,,,,
birchallchapacuran-889,889,tukan,birchallchapacuran-blackb,false,expert,,,,
birchallchapacuran-890,890,sagaj,birchallchapacuran-blackc,false,expert,,,,
birchallchapacuran-891,891,skaid,birchallchapacuran-blackc,false,expert,,,,
birchallchapacuran-892,892,witam,birchallchapacuran-blackd,false,expert,,,,
birchallchapacuran-893,893,tom,birchallchapacuran-blacke,false,expert,,,,
birchallchapacuran-894,894,tom,birchallchapacuran-blacke,false,expert,,,,
birchallchapacuran-895,895,tom,birchallchapacuran-blacke,false,expert,,,,
birchallchapacuran-896,896,tom,birchallchapacuran-blacke,false,expert,,,,
birchallchapacuran-897,897,isim,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-898,898,etimʔ,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-899,899,isim,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-900,900,itim,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-901,901,paitin,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-902,902,ijsibm,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-903,903,itim,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-904,904,tʃim,birchallchapacuran-nighta,false,expert,,,,
birchallchapacuran-905,905,toa,birchallchapacuran-daya,false,expert,,,,
birchallchapacuran-906,906,towa,birchallchapacuran-daya,false,expert,,,,
birchallchapacuran-907,907,tuwa,birchallchapacuran-daya,false,expert,,,,
birchallchapacuran-908,908,toa,birchallchapacuran-daya,false,expert,,,,
birchallchapacuran-909,909,towa,birchallchapacuran-daya,false,expert,,,,
birchallchapacuran-910,910,towa,birchallchapacuran-daya,false,expert,,,,
birchallchapacuran-911,911,tʃek,birchallchapacuran-dayb,false,expert,,,,
birchallchapacuran-912,912,tipat,birchallchapacuran-dayc,false,expert,,,,
birchallchapacuran-913,913,tijipat,birchallchapacuran-dayc,false,expert,,,,
birchallchapacuran-914,914,anapat,birchallchapacuran-dayc,false,expert,,,,
birchallchapacuran-915,915,kawaziʔ,birchallchapacuran-summera,false,expert,,,,
birchallchapacuran-916,916,kawaʒ̟i,birchallchapacuran-summera,false,expert,,,,
birchallchapacuran-917,917,kawatiʔ,birchallchapacuran-summera,false,expert,,,,
birchallchapacuran-918,918,kawatiʔ,birchallchapacuran-summera,false,expert,,,,
birchallchapacuran-919,919,kawatʃiʔ,birchallchapacuran-summera,false,expert,,,,
birchallchapacuran-920,920,tʃiwʔ,birchallchapacuran-colda,false,expert,,,,
birchallchapacuran-921,921,tʃiw,birchallchapacuran-colda,false,expert,,,,
birchallchapacuran-922,922,surimi,birchallchapacuran-colda,false,expert,,,,
birchallchapacuran-923,923,siuni,birchallchapacuran-colda,false,expert,,,,
birchallchapacuran-924,924,siv,birchallchapacuran-colda,false,expert,,,,
birchallchapacuran-925,925,tʃiw,birchallchapacuran-colda,false,expert,,,,
birchallchapacuran-926,926,kipin,birchallchapacuran-coldb,false,expert,,,,
birchallchapacuran-927,927,sokori,birchallchapacuran-newa,false,expert,,,,
birchallchapacuran-928,928,tukurudn,birchallchapacuran-newa,false,expert,,,,
birchallchapacuran-929,929,tʃokori,birchallchapacuran-newa,false,expert,,,,
birchallchapacuran-930,930,takan,birchallchapacuran-newb,false,expert,,,,
birchallchapacuran-931,931,foron,birchallchapacuran-olda,false,expert,,,,
birchallchapacuran-932,932,marahoron,birchallchapacuran-olda,false,expert,,,,
birchallchapacuran-933,933,horon,birchallchapacuran-olda,false,expert,,,,
birchallchapacuran-934,934,serati,birchallchapacuran-oldb,false,expert,,,,
birchallchapacuran-935,935,itarakun,birchallchapacuran-oldc,false,expert,,,,
birchallchapacuran-936,936,ukut,birchallchapacuran-oldd,false,expert,,,,
birchallchapacuran-937,937,awi,birchallchapacuran-gooda,false,expert,,,,
birchallchapacuran-938,938,awiʔ,birchallchapacuran-gooda,false,expert,,,,
birchallchapacuran-939,939,asap,birchallchapacuran-goodb,false,expert,,,,
birchallchapacuran-940,940,isap,birchallchapacuran-goodb,false,expert,,,,
birchallchapacuran-941,941,nawasa,birchallchapacuran-goodb,false,expert,,,,
birchallchapacuran-942,942,wasab,birchallchapacuran-goodb,false,expert,,,,
birchallchapacuran-943,943,namiʔ,birchallchapacuran-goodc,false,expert,,,,
birchallchapacuran-944,944,ija,birchallchapacuran-goodc,false,expert,,,,
birchallchapacuran-945,945,itera,birchallchapacuran-goodd,false,expert,,,,
birchallchapacuran-946,946,piriman,birchallchapacuran-goode,false,expert,,,,
birchallchapacuran-947,947,wit,birchallchapacuran-namea,false,expert,,,,
birchallchapacuran-948,948,witi,birchallchapacuran-namea,false,expert,,,,
birchallchapacuran-949,949,viti,birchallchapacuran-namea,false,expert,,,,
birchallchapacuran-950,950,yvyty,birchallchapacuran-namea,false,expert,,,,
birchallchapacuran-951,951,uwaw,birchallchapacuran-namea,false,expert,,,,
birchallchapacuran-952,952,witʃi,birchallchapacuran-namea,false,expert,,,,
birchallchapacuran-953,953,irawin,birchallchapacuran-afternoona,false,expert,,,,
birchallchapacuran-954,954,irawin,birchallchapacuran-afternoona,false,expert,,,,
birchallchapacuran-955,955,irawin,birchallchapacuran-afternoona,false,expert,,,,
birchallchapacuran-956,956,ireawidn,birchallchapacuran-afternoona,false,expert,,,,
birchallchapacuran-957,957,irawin,birchallchapacuran-afternoona,false,expert,,,,
birchallchapacuran-958,958,irawin,birchallchapacuran-afternoona,false,expert,,,,
